Amount,PaymentMethod,Age,Gender,CourseName,CourseCategory,CourseType,CourseLevel,CourseDuration,CourseRating,Total_courses_enrolled,AvgCoursesPerCategory,Enrollment_frequency,Year,Month,Day,DayOfWeek,PreferredCategory,PreferredLevel,AvgCourseRating,AvgSpending,DiversityScore,LevelScore,Learningdepthlevel,Age_group,HighlyRated,ExcellentCourse,LongDurationCourse,ShortDurationCourse,TotalSpent,Cluster
342.61,Bank Transfer,17,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,2,1.0,0.0088495575221238,2025,11,10,0,Artificial Intelligence,Intermediate,3.975,379.06,2,2,2.0,Teen,1,1,0,0,758.12,1
394.26,Bank Transfer,15,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,3,1.0,0.0125,2025,4,15,1,Cybersecurity,Intermediate,3.643333333333333,403.05,3,2,1.6666666666666667,Teen,0,0,1,0,1209.15,1
472.28,PayPal,24,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,4,1.0,0.0157480314960629,2025,1,25,5,Artificial Intelligence,Beginner,3.595,414.2525,4,1,1.25,Young,1,0,0,0,1657.01,0
394.26,Bank Transfer,34,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,5,1.25,0.0335570469798657,2025,8,21,3,Artificial Intelligence,Beginner,2.996,423.932,4,2,1.8,Adult,0,0,1,0,2119.66,0
490.9,PayPal,35,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,3,1.0,0.0159574468085106,2025,3,29,5,Artificial Intelligence,Beginner,2.47,404.3833333333334,3,1,1.3333333333333333,Adult,1,0,0,1,1213.15,0
327.99,Bank Transfer,32,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,2,2.0,0.01,2025,10,2,3,Project Management,Advanced,1.37,337.35,1,1,2.0,Adult,0,0,0,0,674.7,1
490.9,Bank Transfer,27,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,0.0070671378091872,2025,10,29,2,Artificial Intelligence,Beginner,4.645,481.59,2,1,1.0,Adult,1,0,0,1,963.18,0
415.51,Credit Card,30,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,3,1.0,0.0084033613445378,2025,4,7,0,Artificial Intelligence,Advanced,3.83,458.57,3,2,2.0,Adult,0,0,0,0,1375.71,1
342.61,Credit Card,18,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,3,1.5,0.0365853658536585,2025,2,26,2,Project Management,Advanced,3.54,393.4066666666667,2,2,2.0,Teen,1,1,0,0,1180.22,0
326.02,Credit Card,35,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,2,1.0,0.0130718954248366,2025,10,28,1,Business,Beginner,3.715,399.15,2,2,1.5,Adult,0,0,0,0,798.3,0
299.57,PayPal,26,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,2,1.0,0.1818181818181818,2025,1,26,6,Data Science,Beginner,4.29,321.09000000000003,2,1,1.5,Adult,0,0,1,0,642.1800000000001,0
415.51,Bank Transfer,33,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,2,1.0,0.0070921985815602,2025,1,21,1,Artificial Intelligence,Beginner,3.425,357.54,2,2,1.5,Adult,0,0,0,0,715.0799999999999,0
299.57,PayPal,32,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,4,1.3333333333333333,0.0769230769230769,2025,10,7,1,Project Management,Intermediate,2.79,345.7875,3,1,2.0,Adult,0,0,1,0,1383.15,1
472.28,Credit Card,19,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,3,1.0,0.0121457489878542,2025,10,3,4,Data Science,Beginner,3.236666666666667,372.8533333333333,3,1,1.6666666666666667,Young,1,0,0,0,1118.56,1
299.57,PayPal,16,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,3,1.0,0.0113636363636363,2025,10,11,5,Artificial Intelligence,Intermediate,2.733333333333333,369.78,3,1,1.6666666666666667,Teen,0,0,1,0,1109.34,1
415.51,Bank Transfer,29,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,4,1.0,0.0266666666666666,2025,8,8,4,Artificial Intelligence,Beginner,2.7625,342.2725,4,2,1.5,Adult,0,0,0,0,1369.09,1
487.92,Bank Transfer,15,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,1,1.0,1.0,2025,7,1,1,Business,Advanced,3.64,487.92,1,3,3.0,Teen,0,0,0,0,487.92,1
342.61,Bank Transfer,15,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,1,1.0,1.0,2025,8,16,5,Project Management,Intermediate,4.84,342.61,1,2,2.0,Teen,1,1,0,0,342.61,0
342.61,PayPal,29,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,6,1.5,0.0224719101123595,2025,3,6,3,Project Management,Beginner,3.0933333333333333,355.6333333333334,4,2,1.6666666666666667,Adult,1,1,0,0,2133.8,1
487.92,Bank Transfer,33,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,3,1.5,0.0545454545454545,2025,12,16,1,Business,Intermediate,3.723333333333333,385.51666666666665,2,3,2.333333333333333,Adult,0,0,0,0,1156.55,0
326.02,Credit Card,17,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,4,1.3333333333333333,0.0136054421768707,2025,1,30,3,Artificial Intelligence,Beginner,3.7725,426.1775,3,2,1.5,Teen,0,0,0,0,1704.71,0
487.92,PayPal,25,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,3,1.0,0.0192307692307692,2025,9,14,6,Artificial Intelligence,Advanced,3.14,441.8433333333333,3,3,2.333333333333333,Young,0,0,0,0,1325.53,1
346.71,Credit Card,33,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,3,1.0,0.0526315789473684,2025,10,2,3,Data Science,Beginner,3.236666666666667,372.8533333333333,3,3,1.6666666666666667,Adult,0,0,0,1,1118.56,1
394.26,Credit Card,28,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,5,1.25,0.0160771704180064,2025,11,16,6,Business,Beginner,2.748,405.418,4,2,1.8,Adult,0,0,1,0,2027.09,0
342.61,PayPal,17,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,2,1.0,0.2857142857142857,2025,7,29,1,Programming,Beginner,4.79,407.445,2,2,1.5,Teen,1,1,0,0,814.89,0
342.61,Bank Transfer,26,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,2,1.0,0.0135135135135135,2025,9,18,3,Programming,Beginner,4.79,407.445,2,2,1.5,Adult,1,1,0,0,814.89,0
472.28,Credit Card,26,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,1,1.0,1.0,2025,2,2,6,Programming,Beginner,4.74,472.28,1,1,1.0,Adult,1,0,0,0,472.28,1
487.92,Bank Transfer,35,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,3,1.0,0.0161290322580645,2025,7,5,5,Artificial Intelligence,Beginner,3.233333333333333,435.6033333333333,3,3,1.6666666666666667,Adult,0,0,0,0,1306.81,1
487.92,Bank Transfer,21,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,1,1.0,1.0,2025,9,15,0,Business,Advanced,3.64,487.92,1,3,3.0,Young,0,0,0,0,487.92,1
472.28,PayPal,35,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,5,1.25,0.040983606557377,2025,7,16,2,Project Management,Beginner,3.342,409.352,4,1,1.8,Adult,1,0,0,0,2046.76,0
327.99,Credit Card,29,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.0,0.0714285714285714,2025,8,10,6,Cybersecurity,Beginner,2.5333333333333337,398.1766666666667,3,1,1.3333333333333333,Adult,0,0,0,0,1194.53,1
487.92,Credit Card,26,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,3,1.0,0.0151515151515151,2025,11,3,0,Artificial Intelligence,Intermediate,2.7,432.5633333333333,3,3,2.333333333333333,Adult,0,0,0,0,1297.69,1
327.99,Bank Transfer,15,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,2,1.0,0.0157480314960629,2025,6,4,2,Business,Advanced,2.575,407.955,2,1,2.0,Teen,0,0,0,0,815.9100000000001,1
394.26,PayPal,19,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,2,1.0,0.0072463768115942,2025,11,27,3,Artificial Intelligence,Beginner,2.95,442.58,2,2,1.5,Young,0,0,1,0,885.16,0
299.57,PayPal,33,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,2,1.0,0.1052631578947368,2025,4,18,4,Data Science,Beginner,4.29,321.09000000000003,2,1,1.5,Adult,0,0,1,0,642.1800000000001,0
394.26,PayPal,20,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,1,1.0,1.0,2025,11,9,6,Cybersecurity,Intermediate,1.35,394.26,1,2,2.0,Young,0,0,1,0,394.26,1
415.51,Credit Card,17,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,4,1.0,0.0131147540983606,2025,1,8,2,Artificial Intelligence,Beginner,2.7625,342.2725,4,2,1.5,Teen,0,0,0,0,1369.09,1
299.57,PayPal,28,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,5,1.25,0.0201612903225806,2025,12,1,0,Artificial Intelligence,Beginner,3.498,414.504,4,1,1.4,Adult,0,0,1,0,2072.52,1
487.92,Bank Transfer,18,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,4,1.3333333333333333,0.0115942028985507,2025,3,10,0,Artificial Intelligence,Advanced,3.1325,435.26,3,3,2.25,Teen,0,0,0,0,1741.04,1
326.02,Bank Transfer,28,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,4,1.3333333333333333,0.0123839009287925,2025,5,8,3,Project Management,Beginner,2.5425,368.25,3,2,1.75,Adult,0,0,0,0,1473.0,1
487.92,PayPal,35,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,4,1.3333333333333333,0.0158730158730158,2025,3,12,2,Project Management,Intermediate,3.275,393.5075,3,3,2.0,Adult,0,0,0,0,1574.03,1
342.61,Credit Card,23,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,3,1.5,0.03,2025,4,14,0,Project Management,Intermediate,3.013333333333333,332.20666666666665,2,2,1.6666666666666667,Young,1,1,0,0,996.62,1
346.71,Credit Card,31,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,2,1.0,0.0210526315789473,2025,8,3,6,Artificial Intelligence,Advanced,2.89,418.805,2,3,2.0,Adult,0,0,0,1,837.6099999999999,1
415.51,Bank Transfer,16,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,3,1.5,0.0092307692307692,2025,11,26,2,Project Management,Intermediate,3.153333333333333,362.0366666666667,2,2,1.6666666666666667,Teen,0,0,0,0,1086.11,0
327.99,PayPal,30,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,2,1.0,0.0163934426229508,2025,7,16,2,Programming,Beginner,3.125,400.135,2,1,1.0,Adult,0,0,0,0,800.27,0
327.99,Bank Transfer,34,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,5,1.25,0.0326797385620915,2025,6,17,1,Project Management,Beginner,3.568,409.262,4,1,1.8,Adult,0,0,0,0,2046.31,0
299.57,Credit Card,17,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,2,1.0,0.0298507462686567,2025,4,9,2,Data Science,Beginner,4.29,321.09000000000003,2,1,1.5,Teen,0,0,1,0,642.1800000000001,1
299.57,PayPal,20,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,4,5,5,Data Science,Beginner,3.74,299.57,1,1,1.0,Young,0,0,1,0,299.57,1
326.02,Bank Transfer,15,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,4,1.3333333333333333,0.0330578512396694,2025,4,2,2,Business,Intermediate,3.0575,424.775,3,2,2.0,Teen,0,0,0,0,1699.1,1
326.02,Credit Card,25,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,4,1.0,0.0150375939849624,2025,1,8,2,Artificial Intelligence,Intermediate,2.6925,346.9525,4,2,2.0,Young,0,0,0,0,1387.81,1
346.71,Bank Transfer,26,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,1,1.0,1.0,2025,11,8,5,Project Management,Advanced,1.23,346.71,1,3,3.0,Adult,0,0,0,1,346.71,1
327.99,Bank Transfer,15,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,5,1.0,0.0153374233128834,2025,3,17,0,Artificial Intelligence,Beginner,2.6700000000000004,385.05,5,1,1.8,Teen,0,0,0,0,1925.25,0
327.99,Credit Card,20,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,7,1.4,0.0296610169491525,2025,12,11,3,Business,Beginner,3.3314285714285714,405.9971428571429,5,1,1.7142857142857142,Young,0,0,0,0,2841.98,1
415.51,PayPal,26,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,2,1.0,0.0588235294117647,2025,8,21,3,Artificial Intelligence,Intermediate,3.975,379.06,2,2,2.0,Adult,0,0,0,0,758.12,0
490.9,PayPal,25,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,0.0298507462686567,2025,3,18,1,Artificial Intelligence,Beginner,4.145,395.235,2,1,1.0,Young,1,0,0,1,790.47,0
346.71,Credit Card,29,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,2,1.0,0.0072463768115942,2025,11,21,4,Business,Advanced,1.96,336.365,2,3,2.5,Adult,0,0,0,1,672.73,0
326.02,Credit Card,16,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,3,1.5,0.0209790209790209,2025,6,9,0,Business,Advanced,3.69,428.74,2,2,2.0,Teen,0,0,0,0,1286.22,1
346.71,Bank Transfer,30,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,4,1.0,0.0205128205128205,2025,6,9,0,Artificial Intelligence,Intermediate,2.6075,407.19,4,3,2.0,Adult,0,0,0,1,1628.76,1
327.99,Credit Card,31,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.5,0.0136986301369863,2025,10,23,3,Project Management,Advanced,1.3633333333333333,356.32,2,1,2.0,Adult,0,0,0,0,1068.96,0
342.61,Credit Card,24,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,1,1.0,1.0,2025,7,26,5,Project Management,Intermediate,4.84,342.61,1,2,2.0,Young,1,1,0,0,342.61,0
472.28,Credit Card,23,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,2,1.0,0.0277777777777777,2025,12,7,6,Programming,Advanced,2.9850000000000003,409.495,2,1,2.0,Young,1,0,0,0,818.99,1
327.99,Credit Card,34,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,6,1.2,0.0213523131672597,2025,4,29,1,Artificial Intelligence,Beginner,2.825,375.7083333333333,5,1,1.5,Adult,0,0,0,0,2254.25,0
326.02,Credit Card,15,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,2,1.0,0.0134228187919463,2025,1,26,6,Business,Intermediate,2.02,360.14,2,2,2.0,Teen,0,0,0,0,720.28,0
415.51,Credit Card,24,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,3,1.5,0.0125,2025,1,11,5,Artificial Intelligence,Intermediate,3.45,410.81,2,2,1.6666666666666667,Young,0,0,0,0,1232.4299999999998,1
472.28,Bank Transfer,16,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,2,1.0,0.0155038759689922,2025,7,3,3,Business,Beginner,3.715,399.15,2,1,1.5,Teen,1,0,0,0,798.3,1
326.02,PayPal,27,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,5,1.25,0.0204918032786885,2025,5,7,2,Project Management,Intermediate,3.322,380.626,4,2,2.0,Adult,0,0,0,0,1903.13,1
487.92,PayPal,25,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,3,1.5,0.0158730158730158,2025,11,1,5,Project Management,Advanced,3.236666666666667,392.41333333333336,2,3,2.6666666666666665,Young,0,0,0,0,1177.24,1
342.61,PayPal,26,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,1,1.0,1.0,2025,1,17,4,Project Management,Intermediate,4.84,342.61,1,2,2.0,Adult,1,1,0,0,342.61,0
415.51,Credit Card,16,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,3,1.0,0.0120967741935483,2025,10,14,1,Artificial Intelligence,Advanced,3.026666666666667,411.5,3,2,2.0,Teen,0,0,0,0,1234.5,1
326.02,Credit Card,20,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,3,1.5,0.0175438596491228,2025,2,1,5,Business,Advanced,3.6266666666666665,434.94666666666666,2,2,2.0,Young,0,0,0,0,1304.84,1
394.26,Credit Card,35,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,2,1.0,0.0240963855421686,2025,10,4,5,Business,Intermediate,2.02,360.14,2,2,2.0,Adult,0,0,1,0,720.28,1
490.9,PayPal,17,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,4,1.3333333333333333,0.1212121212121212,2025,2,9,6,Artificial Intelligence,Beginner,3.1875,400.06,3,1,1.5,Teen,1,0,0,1,1600.24,1
299.57,Credit Card,32,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,3,1.0,0.0154639175257731,2025,7,23,2,Artificial Intelligence,Beginner,3.1733333333333333,379.06,3,1,1.6666666666666667,Adult,0,0,1,0,1137.1799999999998,0
487.92,PayPal,33,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,3,1.0,0.0252100840336134,2025,12,6,5,Artificial Intelligence,Intermediate,2.7,432.5633333333333,3,3,2.333333333333333,Adult,0,0,0,0,1297.69,1
472.28,Credit Card,32,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,1,1.0,1.0,2025,10,23,3,Programming,Beginner,4.74,472.28,1,1,1.0,Adult,1,0,0,0,472.28,0
299.57,PayPal,32,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,4,11,4,Data Science,Beginner,3.74,299.57,1,1,1.0,Adult,0,0,1,0,299.57,1
415.51,Bank Transfer,21,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,3,1.5,0.0163043478260869,2025,6,2,0,Project Management,Intermediate,3.06,368.2766666666666,2,2,2.333333333333333,Young,0,0,0,0,1104.83,1
415.51,Credit Card,17,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,4,1.3333333333333333,0.0136054421768707,2025,3,11,1,Artificial Intelligence,Beginner,3.7725,426.1775,3,2,1.5,Teen,0,0,0,0,1704.71,1
299.57,Bank Transfer,25,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,3,1.5,0.15,2025,5,24,5,Project Management,Beginner,2.16,324.75666666666666,2,1,1.6666666666666667,Young,0,0,1,0,974.27,0
394.26,PayPal,23,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,3,1.0,0.01,2025,11,2,6,Cybersecurity,Beginner,3.276666666666667,388.7033333333333,3,2,1.3333333333333333,Young,0,0,1,0,1166.11,1
487.92,Bank Transfer,33,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,4,1.0,0.0258064516129032,2025,7,15,1,Business,Beginner,2.81,420.6125,4,3,1.75,Adult,0,0,0,0,1682.45,1
327.99,Credit Card,35,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,3,1.0,0.0161290322580645,2025,7,2,2,Artificial Intelligence,Beginner,3.233333333333333,435.6033333333333,3,1,1.6666666666666667,Adult,0,0,0,0,1306.81,1
342.61,Bank Transfer,31,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,3,1.0,0.0215827338129496,2025,11,27,3,Data Science,Beginner,4.44,371.4866666666667,3,2,1.3333333333333333,Adult,1,1,0,0,1114.46,0
415.51,Credit Card,15,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,4,1.0,0.0256410256410256,2025,7,8,1,Artificial Intelligence,Intermediate,3.51,406.165,4,2,1.75,Teen,0,0,0,0,1624.66,1
394.26,PayPal,33,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,3,1.0,0.0205479452054794,2025,11,11,1,Cybersecurity,Intermediate,3.643333333333333,403.05,3,2,1.6666666666666667,Adult,0,0,1,0,1209.15,1
342.61,PayPal,35,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,5,1.25,0.040983606557377,2025,11,9,6,Project Management,Beginner,3.342,409.352,4,2,1.8,Adult,1,1,0,0,2046.76,1
472.28,Credit Card,18,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,4,1.0,0.0121212121212121,2025,3,4,1,Artificial Intelligence,Beginner,3.2750000000000004,378.8375,4,1,1.25,Teen,1,0,0,0,1515.35,1
490.9,PayPal,17,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,3,1.5,0.0148514851485148,2025,6,10,1,Artificial Intelligence,Intermediate,4.166666666666667,416.34,2,1,1.6666666666666667,Teen,1,0,0,1,1249.02,1
490.9,Bank Transfer,26,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,0.0163934426229508,2025,11,14,4,Artificial Intelligence,Advanced,2.89,418.805,2,1,2.0,Adult,1,0,0,1,837.6099999999999,1
346.71,PayPal,31,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,2,1.0,0.0217391304347826,2025,2,28,4,Business,Advanced,2.435,417.315,2,3,3.0,Adult,0,0,0,1,834.63,0
326.02,Bank Transfer,24,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,2,1.0,0.0263157894736842,2025,7,18,4,Business,Beginner,3.215,312.795,2,2,1.5,Young,0,0,0,0,625.5899999999999,0
472.28,PayPal,30,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,4,1.3333333333333333,0.0216216216216216,2025,4,12,5,Project Management,Beginner,2.805,361.6375,3,1,1.5,Adult,1,0,0,0,1446.55,1
327.99,PayPal,15,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,2,1.0,0.0416666666666666,2025,5,26,0,Data Science,Beginner,2.625,313.78,2,1,1.0,Teen,0,0,0,0,627.56,0
327.99,Credit Card,16,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,12,21,6,Project Management,Beginner,1.51,327.99,1,1,1.0,Teen,0,0,0,0,327.99,0
472.28,Credit Card,31,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,3,1.0,0.0145631067961165,2025,5,7,2,Artificial Intelligence,Intermediate,3.513333333333333,404.6033333333333,3,1,1.6666666666666667,Adult,1,0,0,0,1213.81,1
394.26,Bank Transfer,31,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,3,1.0,0.0205479452054794,2025,8,7,3,Business,Advanced,2.91,393.9166666666667,3,2,2.0,Adult,0,0,1,0,1181.75,1
342.61,Bank Transfer,24,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,2,1.0,0.010204081632653,2025,3,1,5,Programming,Beginner,4.79,407.445,2,2,1.5,Young,1,1,0,0,814.89,1
326.02,Bank Transfer,23,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,3,1.0,0.0192307692307692,2025,11,4,1,Artificial Intelligence,Advanced,2.823333333333333,387.8766666666666,3,2,2.0,Young,0,0,0,0,1163.63,1
299.57,Bank Transfer,31,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,3,1.0,0.0179640718562874,2025,9,23,1,Artificial Intelligence,Beginner,3.66,372.16333333333336,3,1,1.3333333333333333,Adult,0,0,1,0,1116.49,0
415.51,PayPal,35,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,4,1.3333333333333333,0.0158730158730158,2025,11,18,1,Project Management,Intermediate,3.275,393.5075,3,2,2.0,Adult,0,0,0,0,1574.03,0
327.99,Bank Transfer,33,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,5,7,2,Project Management,Beginner,1.51,327.99,1,1,1.0,Adult,0,0,0,0,327.99,1
487.92,Bank Transfer,15,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,2,1.0,0.0266666666666666,2025,10,21,1,Business,Advanced,2.575,407.955,2,3,2.0,Teen,0,0,0,0,815.9100000000001,0
299.57,PayPal,35,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,4,1.0,0.0253164556962025,2025,5,2,4,Artificial Intelligence,Beginner,3.3600000000000003,401.595,4,1,1.5,Adult,0,0,1,0,1606.38,1
415.51,PayPal,31,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,2,1.0,0.3333333333333333,2025,7,13,6,Artificial Intelligence,Intermediate,2.23,404.885,2,2,2.0,Adult,0,0,0,0,809.77,1
