Amount,Age,CourseDuration,CourseRating,Total_courses_enrolled,AvgCoursesPerCategory,Enrollment_frequency,Year,Month,Day,DayOfWeek,AvgCourseRating,AvgSpending,DiversityScore,LevelScore,Learningdepthlevel,HighlyRated,ExcellentCourse,LongDurationCourse,ShortDurationCourse,TotalSpent,PaymentMethod_Credit Card,PaymentMethod_PayPal,Gender_Male,Age_group_Young,Age_group_Adult,Age_group_Senior,CourseName_Computer Vision,CourseName_Data Encryption,CourseName_Deep Learning,CourseName_Entrepreneurship 101,CourseName_Leadership in Projects,CourseName_Project Planning,CourseName_Python Basics,CourseName_Risk Management,CourseName_Statistical Analysis,CourseCategory_Business,CourseCategory_Cybersecurity,CourseCategory_Data Science,CourseCategory_Programming,CourseCategory_Project Management,CourseLevel_Beginner,CourseLevel_Intermediate,PreferredCategory_Business,PreferredCategory_Cybersecurity,PreferredCategory_Data Science,PreferredCategory_Programming,PreferredCategory_Project Management,PreferredLevel_Beginner,PreferredLevel_Intermediate
-0.6787525634717227,1.1547912132832663,-0.33571926393005247,1.2692901646216108,-0.18523950583093,4.152183793665014,-0.8453388135638318,2025,3,2,6,-0.12688419390399158,-0.8813111858776276,-0.9578946736658835,0.2871569890751842,1.231306226204047,1.5358616369132785,3.089385666676848,-0.5082402552924136,-0.5073051257044795,-0.3607690661405052,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False
1.4382559689139192,-0.7952540554015094,-0.9383145061700223,1.0501246445220838,-0.18523950583093,-0.46592237617926757,-0.8573133867965281,2025,12,12,4,0.9450274549033847,1.9227564367435572,-0.00400792750487816,-1.027138460922775,0.37443230270532407,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,0.20480518338373752,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.6787525634717227,0.34227235133127637,-0.33571926393005247,1.2692901646216108,0.59016003365231,1.8431307087428732,-0.8531593003012256,2025,2,23,6,-0.14879433766892253,-1.1225546317754453,-0.00400792750487816,0.2871569890751842,-0.1968169796271577,1.5358616369132785,3.089385666676848,-0.5082402552924136,-0.5073051257044795,0.23957969682598815,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True
1.3957130771038906,-0.6327502830111115,0.8499921251281571,0.362398357313224,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,11,17,0,0.4849144358398413,1.893892459142829,-0.9578946736658835,1.6014524390731435,2.0881801497027697,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.7542290103691147,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
-0.9155936960651402,1.1547912132832663,-0.7020519294419424,-0.3555576568059158,-0.18523950583093,-0.46592237617926757,-0.8279789578209019,2025,9,25,3,0.46468968774913605,0.3546094657509156,-0.00400792750487816,0.2871569890751842,-0.4824416207933988,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.11148659899268697,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
-0.8874697038283085,-1.4452691449631012,-0.6505265802618824,-1.2473346006591628,2.14095911261879,2.612815070383587,-0.8330677625989278,2025,2,26,2,0.28873437936000074,0.09556979563215662,0.9498788186561272,-1.027138460922775,0.03168273330583502,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,2.151826283766642,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False
1.3957130771038906,-0.9577578277919073,0.8499921251281571,0.362398357313224,-0.18523950583093,-0.46592237617926757,-0.8538938009993108,2025,8,26,1,0.216936523637997,1.1925365470392022,-0.00400792750487816,1.6014524390731435,1.231306226204047,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.057521443585352064,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1.3957130771038906,1.3172949856736642,0.8499921251281571,0.362398357313224,-0.18523950583093,4.152183793665014,-0.8582165075098389,2025,12,17,2,0.004576668685592242,0.3257454881501872,-0.9578946736658835,1.6014524390731435,1.231306226204047,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.1173083995577377,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
0.05860997410814365,0.34227235133127637,1.568205224064847,-1.3682535083002811,1.3655595731355499,1.0734463471021591,-0.6184362476699562,2025,11,20,3,-0.09907516527927204,-0.02352801261568527,0.9498788186561272,0.2871569890751842,-0.4824416207933988,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,1.3319292162698053,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False
1.1724342757921937,0.8297836685024703,-0.7215310248636724,1.1937158473459122,-0.18523950583093,-0.46592237617926757,-0.7595749782485741,2025,6,11,2,-0.03587282749581824,0.1933392553307337,-0.00400792750487816,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.14401444443164596,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False
-1.2931975512246265,-0.9577578277919073,1.6235007207458871,0.43797267458892297,1.3655595731355499,-0.46592237617926757,-0.8349637148259333,2025,5,16,4,0.43940875263575463,0.46682060014838206,1.9037655648171328,-1.027138460922775,-0.9108785825427602,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,1.5297336817769887,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False
1.3957130771038906,1.64230253045446,0.8499921251281571,0.362398357313224,1.3655595731355499,-0.46592237617926757,-0.8199696310988255,2025,6,9,0,0.20176796256996843,0.2216220790200396,1.9037655648171328,1.6014524390731435,-0.4824416207933988,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.4308216809016439,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
0.05860997410814365,0.9922874408928682,1.568205224064847,-1.3682535083002811,-0.18523950583093,-0.46592237617926757,-0.1726444035252974,2025,7,8,1,-0.9409303045548768,0.285355291306213,-0.00400792750487816,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.12545501310010776,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
1.4382559689139192,0.5047761237216744,-0.9383145061700223,1.0501246445220838,0.59016003365231,1.8431307087428732,-0.8555140231274398,2025,5,15,3,0.47817285314293895,-0.057880666046530464,-0.00400792750487816,-1.027138460922775,-0.7680662619596399,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,0.5616932797674635,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False
1.4382559689139192,0.17976857894087842,-0.9383145061700223,1.0501246445220838,-0.18523950583093,4.152183793665014,-0.8554395065823065,2025,12,16,1,0.6770495427015408,1.2214005246399307,-0.9578946736658835,-1.027138460922775,-0.4824416207933988,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,0.0633432441504028,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
-1.2931975512246265,0.9922874408928682,1.6235007207458871,0.43797267458892297,-0.18523950583093,-0.46592237617926757,-0.6821207968334788,2025,10,3,4,0.5354763060666046,0.06955347219740497,-0.00400792750487816,-1.027138460922775,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.16898176363344147,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False
-0.620220396887455,0.5047761237216744,-1.1978263258208122,-1.45894268903112,1.3655595731355499,1.0734463471021591,-0.8475452964899464,2025,12,23,1,-1.375762388505039,-0.36878186549420716,0.9498788186561272,1.6014524390731435,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,1.1926553363092414,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True
0.36197791067294843,-0.3077427382303155,0.3674132450027172,-0.038145524247980414,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,12,8,0,-0.051041388563847274,0.49118063493557457,-0.9578946736658835,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.8956909496024494,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
-1.2931975512246265,-1.6077729173534991,1.6235007207458871,0.43797267458892297,2.14095911261879,-0.46592237617926757,-0.8409414669866812,2025,2,10,0,-0.4959858465593616,-0.09888430313034069,2.857652310978138,-1.027138460922775,0.03168273330583502,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,2.0537738776056,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False
-1.2931975512246265,0.6672798961120723,1.6235007207458871,0.43797267458892297,0.59016003365231,-0.46592237617926757,-0.6980419341243597,2025,4,7,0,-0.1993562078956854,-0.3550440327547105,0.9498788186561272,-1.027138460922775,-0.1968169796271577,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,0.47178748714879126,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False
1.4382559689139192,1.64230253045446,-0.9383145061700223,1.0501246445220838,-0.18523950583093,-0.46592237617926757,-0.7458053459970017,2025,9,22,0,-0.13194038092666824,0.3736906858426732,-0.00400792750487816,-1.027138460922775,-1.3393155442921216,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.1076379590218311,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1.4382559689139192,0.6672798961120723,-0.9383145061700223,1.0501246445220838,0.59016003365231,1.8431307087428732,-0.8335218005052498,2025,11,30,6,-0.7386828236478249,-0.03140587674832334,-0.00400792750487816,-1.027138460922775,-0.1968169796271577,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,0.5697031396052852,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False
-0.6787525634717227,-1.6077729173534991,-0.33571926393005247,1.2692901646216108,0.59016003365231,-0.46592237617926757,-0.831142641876122,2025,10,29,2,1.2601964459835417,0.8545955475460989,0.9498788186561272,0.2871569890751842,0.37443230270532407,1.5358616369132785,3.089385666676848,-0.5082402552924136,-0.5073051257044795,0.8377599367632174,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False
0.36197791067294843,0.9922874408928682,0.3674132450027172,-0.038145524247980414,2.14095911261879,0.6886041662818028,-0.8387221472355839,2025,12,12,4,-0.3099181641248739,-0.5893394607781699,1.9037655648171328,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.8064645710519762,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True
1.1724342757921937,-1.4452691449631012,-0.7215310248636724,1.1937158473459122,0.59016003365231,-0.46592237617926757,-0.744505661320195,2025,6,14,5,-0.1353111722751187,0.41349972877522273,0.9498788186561272,-1.027138460922775,0.37443230270532407,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.7043078573677044,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
0.36197791067294843,0.5047761237216744,0.3674132450027172,-0.038145524247980414,-0.18523950583093,-0.46592237617926757,-0.842494296551839,2025,8,30,5,0.8236789663591533,-0.21492136744468213,-0.00400792750487816,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.2263597108131548,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
-0.620220396887455,-0.3077427382303155,-1.1978263258208122,-1.45894268903112,-0.18523950583093,-0.46592237617926757,-0.8147969409241511,2025,9,27,5,-0.17744606413075445,0.37465927569504687,-0.00400792750487816,1.6014524390731435,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.10744259658676222,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
-0.8874697038283085,-1.6077729173534991,-0.6505265802618824,-1.2473346006591628,0.59016003365231,-0.46592237617926757,-0.827154222665735,2025,5,22,3,-0.698233327466414,0.275637106454067,0.9498788186561272,-1.027138460922775,-0.7680662619596399,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.6625979774805109,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
1.1724342757921937,-0.3077427382303155,-0.7215310248636724,1.1937158473459122,1.3655595731355499,1.0734463471021591,-0.8264724416041304,2025,9,2,1,0.5481167736232951,0.12190575371819055,0.9498788186561272,-1.027138460922775,-0.05400465904403735,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.3905965555209727,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False
